             test              
-------------------------------
  ***** pg_view_comments *****

              rel               |       code       |             rel_src              |   rel_src_col    | status_id |                                    anno                                     
 ws.csaa                        | acl              | ws.class_status_action_acl_ext   | acl              |         1 | Название уровня доступа
 ws.csaa                        | acl_id           | ws.class_status_action_acl_ext   | acl_id           |         1 | ID уровня доступа
 ws.csaa                        | action           | ws.class_status_action_acl_ext   | action           |         1 | Название акции
 ws.csaa                        | action_id        | ws.class_status_action_acl_ext   | action_id        |         1 | ID акции
 ws.csaa                        | class            | ws.class_status_action_acl_ext   | class            |         1 | Название класса
 ws.csaa                        | class_id         | ws.class_status_action_acl_ext   | class_id         |         1 | ID класса
 ws.csaa                        | is_addon         | ws.class_status_action_acl_ext   | is_addon         |         1 | Строка является добавлением разрешения
 ws.csaa                        | status           | ws.class_status_action_acl_ext   | status           |         1 | Название статуса
 ws.csaa                        | status_id        | ws.class_status_action_acl_ext   | status_id        |         1 | ID статуса
 ws.pg_const                    | anno             |                                  |                  |         3 | obj_description(p.oid'pg_proc'::name)
 ws.pg_const                    | code             | pg_catalog.pg_proc               | proname          |         2 | 
 ws.pg_const                    | schema           |                                  |                  |         3 | ws.pg_schema_by_oid(p.pronamespace)
 ws.pg_const                    | type             |                                  |                  |         3 | format_type(p.prorettypenull::integer)
 ws.pg_const                    | value            |                                  |                  |         3 | ws.pg_exec_func(ws.pg_schema_by_oid(p.pronamespace)(p.proname)::text)
 ws.pg_sql                      | application_name | pg_catalog.pg_stat_activity      | application_name |         2 | 
 ws.pg_sql                      | current_query    | pg_catalog.pg_stat_activity      | current_query    |         2 | 
 ws.pg_sql                      | datname          | pg_catalog.pg_stat_activity      | datname          |         2 | 
 ws.pg_sql                      | duration         |                                  |                  |         3 | (now() - pg_stat_activity.query_start)
 ws.pg_sql                      | procpid          | pg_catalog.pg_stat_activity      | procpid          |         2 | 

